Date,Timestamp,Open,High,Low,Close,Volume
20210217,12:38:00,1.20649,1.20651,1.20646,1.20651,28.6700002923608
20210217,12:39:00,1.20651,1.20654,1.20648,1.20654,42.2499996200204
20210217,12:40:00,1.20654,1.20654,1.20643,1.20643,22.7400002479553
20210217,12:41:00,1.20644,1.20644,1.20612,1.20616,89.1400011181831
20210217,12:42:00,1.20615,1.20625,1.20609,1.20623,89.419999986887
20210217,12:43:00,1.20625,1.2063,1.2062,1.20625,88.780000127852
20210217,12:44:00,1.20624,1.20624,1.20618,1.20619,61.3800008073449
20210217,12:45:00,1.20619,1.20624,1.20616,1.20621,115.870000220835
20210217,12:46:00,1.20622,1.20622,1.20606,1.2061,191.260000668466
20210217,12:47:00,1.2061,1.2062,1.20609,1.2062,45.0000002980232
20210217,12:48:00,1.20618,1.20624,1.20614,1.20614,47.91000020504
20210217,12:49:00,1.20614,1.20614,1.20577,1.20582,256.140001177788
20210217,12:50:00,1.20584,1.20601,1.20583,1.2059,180.870001710951
20210217,12:51:00,1.2059,1.20592,1.20581,1.20587,152.040001869202
20210217,12:52:00,1.20588,1.20596,1.20585,1.20593,152.199999928474
20210217,12:53:00,1.20596,1.20614,1.20589,1.20612,178.390000499785
20210217,12:54:00,1.20613,1.20613,1.20587,1.20595,160.440001428127
20210217,12:55:00,1.20594,1.20601,1.20586,1.20595,55.6300006881356
20210217,12:56:00,1.20593,1.20608,1.20593,1.20603,63.6100004091859
20210217,12:57:00,1.20603,1.20603,1.20591,1.20601,106.120000638068
20210217,12:58:00,1.20603,1.2062,1.20601,1.20615,86.58000010252
20210217,12:59:00,1.20617,1.2062,1.20612,1.2062,42.1800003796816
20210217,13:00:00,1.2062,1.20621,1.20606,1.20613,99.9400006532669
20210217,13:01:00,1.20613,1.20625,1.20613,1.20618,101.170000493526
20210217,13:02:00,1.20618,1.20625,1.20618,1.20625,31.41000020504
20210217,13:03:00,1.20625,1.20625,1.20619,1.20621,64.0100001841784
20210217,13:04:00,1.2062,1.20637,1.20617,1.20627,122.200000777841
20210217,13:05:00,1.20628,1.20636,1.20621,1.20621,62.9900002256036
20210217,13:06:00,1.20621,1.20622,1.20595,1.20597,83.1000010967255
20210217,13:07:00,1.20597,1.2061,1.20596,1.20608,76.5600004196167
20210217,13:08:00,1.20607,1.20612,1.20598,1.20599,67.9800006151199
20210217,13:09:00,1.20598,1.20598,1.20575,1.20575,110.190001025796
20210217,13:10:00,1.20575,1.20591,1.20569,1.20585,79.1500006690621
20210217,13:11:00,1.20586,1.206,1.20579,1.20582,69.7400001659989
20210217,13:12:00,1.20584,1.20588,1.20581,1.20587,50.0599999427795
20210217,13:13:00,1.20588,1.20596,1.20585,1.20596,25.6899999976158
20210217,13:14:00,1.20595,1.20601,1.20594,1.20599,54.0100002288818
20210217,13:15:00,1.20599,1.20599,1.20589,1.20595,77.0400013923645
20210217,13:16:00,1.20595,1.20596,1.20569,1.20574,102.22000105679
20210217,13:17:00,1.20574,1.20582,1.20571,1.20582,93.9700011759996
20210217,13:18:00,1.20583,1.206,1.20583,1.20599,68.310000538826
20210217,13:19:00,1.20601,1.20601,1.20577,1.2059,156.330002047122
20210217,13:20:00,1.20587,1.20593,1.20581,1.20588,112.520000427961
20210217,13:21:00,1.20588,1.20595,1.20572,1.20595,79.919999986887
20210217,13:22:00,1.20594,1.20594,1.20581,1.20588,89.4500004574656
20210217,13:23:00,1.20589,1.2061,1.20589,1.20603,56.8700005933642
20210217,13:24:00,1.20601,1.20604,1.20596,1.20604,82.7700012326241
20210217,13:25:00,1.20605,1.20613,1.20605,1.20611,51.6300003528595
20210217,13:26:00,1.2061,1.20613,1.20604,1.20609,34.2900001555681
20210217,13:27:00,1.2061,1.20612,1.20597,1.20597,49.2199994549155
20210217,13:28:00,1.20598,1.20602,1.2059,1.20595,127.269999995828
20210217,13:29:00,1.20596,1.20612,1.20591,1.20605,81.0200005695224
20210217,13:30:00,1.20605,1.20607,1.2059,1.20601,70.0900007262826
20210217,13:31:00,1.20602,1.20606,1.20592,1.20602,109.34000120312
20210217,13:32:00,1.20603,1.20604,1.20586,1.20598,162.240002460778
20210217,13:33:00,1.20599,1.20602,1.20595,1.20601,72.9300002157688
20210217,13:34:00,1.20601,1.20608,1.206,1.20606,71.1600006595254
20210217,13:35:00,1.20605,1.20633,1.20602,1.20628,107.36000059545
20210217,13:36:00,1.20626,1.20632,1.20618,1.20621,200.450002394617
20210217,13:37:00,1.2062,1.20634,1.20607,1.20634,166.760002233088
20210217,13:38:00,1.20635,1.20647,1.20635,1.20646,102.400001347065
20210217,13:39:00,1.20645,1.20647,1.20641,1.20641,71.4600005149841
20210217,13:40:00,1.20643,1.20648,1.20643,1.20645,22.1300000548363
20210217,13:41:00,1.20645,1.20651,1.20641,1.20649,32.8500000610948
20210217,13:42:00,1.20647,1.20647,1.20624,1.20632,71.0999999791384
20210217,13:43:00,1.20632,1.20633,1.20623,1.2063,50.9300007820129
20210217,13:44:00,1.20631,1.20656,1.20631,1.20656,59.3300000429153
20210217,13:45:00,1.20657,1.20658,1.20641,1.20642,141.440002322197
20210217,13:46:00,1.2064,1.20642,1.20631,1.20634,51.2599999904633
20210217,13:47:00,1.20635,1.20642,1.20631,1.20638,58.0500005856156
20210217,13:48:00,1.20637,1.20641,1.20634,1.20639,54.3800000324845
20210217,13:49:00,1.2064,1.20648,1.2064,1.20647,41.5099999904633
20210217,13:50:00,1.20646,1.20659,1.20646,1.20655,55.9900006055832
20210217,13:51:00,1.20655,1.20656,1.20646,1.20656,55.4100003242493
20210217,13:52:00,1.20655,1.20656,1.20646,1.20655,109.540000379086
20210217,13:53:00,1.20657,1.20658,1.2065,1.2065,70.9500003457069
20210217,13:54:00,1.2065,1.20654,1.20648,1.20649,63.960000038147
20210217,13:55:00,1.20649,1.20652,1.20628,1.20632,126.060000553727
20210217,13:56:00,1.20631,1.20633,1.20625,1.20632,96.1800004839897
20210217,13:57:00,1.2063,1.20645,1.2063,1.2064,156.580001533031
20210217,13:58:00,1.20641,1.20645,1.20639,1.20644,37.5500001683831
20210217,13:59:00,1.20644,1.20648,1.20629,1.20632,140.880002394319
20210217,14:00:00,1.20634,1.20657,1.20634,1.2064,123.800001055002
20210217,14:01:00,1.20641,1.20643,1.20605,1.20618,154.490000836551
20210217,14:02:00,1.20618,1.20626,1.20614,1.20621,76.2500003576279
20210217,14:03:00,1.2062,1.20627,1.20618,1.20619,32.9800001978874
20210217,14:04:00,1.2062,1.20627,1.20615,1.20626,95.8400000706315
20210217,14:05:00,1.20625,1.20628,1.20618,1.20624,110.310001648962
20210217,14:06:00,1.20624,1.20625,1.2061,1.2061,71.2100004553795
20210217,14:07:00,1.2061,1.20616,1.20609,1.20609,45
20210217,14:08:00,1.20608,1.20617,1.20606,1.20607,43.650000013411
20210217,14:09:00,1.20609,1.20615,1.20599,1.20601,85.3000011369586
20210217,14:10:00,1.20602,1.20605,1.20599,1.20603,57.7600007653236
20210217,14:11:00,1.20602,1.20607,1.20601,1.20607,44.6599999070168
20210217,14:12:00,1.20607,1.20607,1.20583,1.20584,94.3600001707673
20210217,14:13:00,1.20585,1.20595,1.20569,1.20589,142.270001068711
20210217,14:14:00,1.20588,1.20597,1.20585,1.20597,84.4900012686849
20210217,14:15:00,1.20599,1.20599,1.20569,1.20576,86.980000898242
20210217,14:16:00,1.20576,1.20591,1.20572,1.20585,61.7900002449751
20210217,14:17:00,1.20587,1.20589,1.20558,1.20565,165.300002612174
20210217,14:18:00,1.20566,1.20572,1.20546,1.20551,179.730001404881
20210217,14:19:00,1.2055,1.20557,1.20545,1.20552,103.170000471175
20210217,14:20:00,1.20551,1.20581,1.20551,1.20577,107.109999895096
20210217,14:21:00,1.20578,1.20579,1.20569,1.20571,53.66999989748
20210217,14:22:00,1.2057,1.20575,1.20568,1.20573,61.9700001478195
20210217,14:23:00,1.20576,1.20587,1.20576,1.20585,95.3800008147955
20210217,14:24:00,1.20584,1.20584,1.2057,1.20581,86.9800001755357
20210217,14:25:00,1.20581,1.20584,1.20559,1.20568,135.310000911355
20210217,14:26:00,1.20569,1.20573,1.20566,1.20569,66.7400010600686
20210217,14:27:00,1.2057,1.2057,1.20564,1.20565,19.5300000905991
20210217,14:28:00,1.20565,1.20566,1.20563,1.20564,48.2400006651878
20210217,14:29:00,1.20562,1.20579,1.20562,1.20574,165.739999473095
20210217,14:30:00,1.20575,1.20575,1.20434,1.20462,626.950000919402
20210217,14:31:00,1.20461,1.20509,1.20452,1.20454,344.080001346767
20210217,14:32:00,1.20453,1.20467,1.20446,1.20466,279.169999465346
20210217,14:33:00,1.20467,1.2051,1.20464,1.205,337.410002589226
20210217,14:34:00,1.205,1.20553,1.20495,1.20543,485.610001988709
20210217,14:35:00,1.20544,1.2055,1.2049,1.20495,480.760005615652
20210217,14:36:00,1.20494,1.20498,1.20456,1.20481,377.530002683401
20210217,14:37:00,1.20483,1.20487,1.20424,1.20445,399.030004099011
20210217,14:38:00,1.20448,1.20473,1.20436,1.20468,276.950003251433
20210217,14:39:00,1.20467,1.20474,1.20426,1.20441,351.150004066527
20210217,14:40:00,1.20439,1.20472,1.20418,1.20425,478.510005451739
20210217,14:41:00,1.20428,1.20442,1.20398,1.20405,267.570001341403
20210217,14:42:00,1.20403,1.20408,1.20385,1.20401,387.680002547801
20210217,14:43:00,1.204,1.20437,1.20391,1.20417,288.960002660751
20210217,14:44:00,1.20418,1.2042,1.20381,1.20401,200.280001454055
20210217,14:45:00,1.20401,1.20403,1.20381,1.20391,272.460003331304
20210217,14:46:00,1.20388,1.20402,1.20381,1.20401,156.59000121057
20210217,14:47:00,1.20399,1.20402,1.20358,1.20367,248.57000297308
20210217,14:48:00,1.20367,1.20367,1.20308,1.20308,318.150000527501
20210217,14:49:00,1.20308,1.20335,1.20304,1.20335,305.000001974404
20210217,14:50:00,1.20333,1.20338,1.20311,1.20332,323.090004570782
20210217,14:51:00,1.20332,1.20339,1.20321,1.20336,156.750000953674
20210217,14:52:00,1.20335,1.20337,1.2032,1.20325,150.090002119541
20210217,14:53:00,1.20327,1.20353,1.2032,1.20328,255.810002222657
20210217,14:54:00,1.20324,1.20378,1.20315,1.20378,298.640001833439
20210217,14:55:00,1.2038,1.20402,1.20371,1.20393,278.910000696778
20210217,14:56:00,1.20392,1.20412,1.20381,1.20397,311.980002097785
20210217,14:57:00,1.20398,1.2041,1.20385,1.20406,233.590001404285
20210217,14:58:00,1.20403,1.20403,1.20365,1.20385,339.470004156232
20210217,14:59:00,1.20385,1.20387,1.20336,1.20336,412.580005273223
20210217,15:00:00,1.20335,1.20353,1.2032,1.20327,306.950001686811
20210217,15:01:00,1.2033,1.20378,1.2033,1.20362,225.91000238061
20210217,15:02:00,1.20361,1.20376,1.20351,1.20355,204.960001602769
20210217,15:03:00,1.20355,1.20358,1.2034,1.20356,204.450002864003
20210217,15:04:00,1.20356,1.20356,1.20333,1.20333,244.290001250803
20210217,15:05:00,1.20333,1.2034,1.20325,1.2033,204.420001484454
20210217,15:06:00,1.20329,1.20329,1.20304,1.20314,261.790000610054
20210217,15:07:00,1.20313,1.20326,1.20307,1.20314,189.670001871884
20210217,15:08:00,1.20313,1.20325,1.20309,1.20318,163.160001367331
20210217,15:09:00,1.20318,1.20352,1.20317,1.20326,189.700001135468
20210217,15:10:00,1.20327,1.20344,1.2032,1.20342,161.439999938011
20210217,15:11:00,1.20343,1.20372,1.20332,1.20366,154.910000964999
20210217,15:12:00,1.20363,1.20374,1.20355,1.20366,183.040001161397
20210217,15:13:00,1.20365,1.20374,1.20352,1.2036,227.900001354516
20210217,15:14:00,1.20359,1.20376,1.20347,1.20376,149.020001135767
20210217,15:15:00,1.20373,1.20373,1.20345,1.20346,179.63000113517
20210217,15:16:00,1.20346,1.20362,1.20342,1.20359,159.090001650155
20210217,15:17:00,1.20361,1.20377,1.20344,1.20352,181.180001832545
20210217,15:18:00,1.20355,1.20358,1.2034,1.20354,211.660001374781
20210217,15:19:00,1.20355,1.20382,1.20352,1.20378,222.97000092268
20210217,15:20:00,1.20377,1.20378,1.20354,1.20356,258.720002628863
20210217,15:21:00,1.20359,1.20376,1.2035,1.20376,237.780002877116
20210217,15:22:00,1.20375,1.20396,1.20362,1.20395,282.840002290905
20210217,15:23:00,1.20396,1.20403,1.20385,1.20392,292.650002643466
20210217,15:24:00,1.20389,1.20428,1.20381,1.20428,291.150002837181
20210217,15:25:00,1.20427,1.20438,1.20421,1.20431,274.480004578829
20210217,15:26:00,1.20432,1.20442,1.20425,1.20426,217.980002656579
20210217,15:27:00,1.20425,1.20436,1.20401,1.20406,244.040003314614
20210217,15:28:00,1.20407,1.20435,1.20407,1.20433,185.000002324581
20210217,15:29:00,1.20434,1.20436,1.20415,1.2042,193.650000885129
20210217,15:30:00,1.20419,1.20436,1.20403,1.20425,292.060001879931
20210217,15:31:00,1.20426,1.2043,1.20411,1.20424,189.230001822114
20210217,15:32:00,1.20426,1.2046,1.20419,1.20451,262.510001815856
20210217,15:33:00,1.20451,1.20451,1.20431,1.20448,202.220001891255
20210217,15:34:00,1.20446,1.20456,1.20431,1.20435,359.880004376173
20210217,15:35:00,1.20434,1.20464,1.20424,1.2046,287.440002970397
20210217,15:36:00,1.20457,1.20476,1.20456,1.20458,303.540001764894
20210217,15:37:00,1.20457,1.20475,1.20442,1.20445,216.610001698136
20210217,15:38:00,1.20443,1.20445,1.20424,1.20438,248.90000141412
20210217,15:39:00,1.20437,1.20451,1.20414,1.20418,361.280001387
20210217,15:40:00,1.20417,1.20434,1.20411,1.20418,299.820005223155
20210217,15:41:00,1.20417,1.2042,1.20401,1.20407,399.460002973676
20210217,15:42:00,1.2041,1.20425,1.20403,1.20422,353.570002026856
20210217,15:43:00,1.20423,1.20444,1.20412,1.20438,352.600003823638
20210217,15:44:00,1.20439,1.20445,1.2042,1.20441,201.890002220869
20210217,15:45:00,1.2044,1.2044,1.20372,1.20378,302.310003019869
20210217,15:46:00,1.2038,1.20403,1.20375,1.20388,226.050001785159
20210217,15:47:00,1.20385,1.20401,1.20385,1.20398,156.900001227856
20210217,15:48:00,1.20396,1.20408,1.20391,1.20406,150.800000965595
20210217,15:49:00,1.20406,1.20411,1.20389,1.20389,213.35000154376
20210217,15:50:00,1.2039,1.20404,1.20371,1.20385,298.170001745224
20210217,15:51:00,1.20385,1.20409,1.20378,1.20409,259.740001171827
20210217,15:52:00,1.20408,1.2042,1.2039,1.20418,299.090000152588
20210217,15:53:00,1.20417,1.20421,1.20406,1.2042,173.270003437996
20210217,15:54:00,1.20423,1.20428,1.20413,1.20416,188.870003342628
20210217,15:55:00,1.20416,1.20422,1.20411,1.20412,207.400001347065
20210217,15:56:00,1.20411,1.20416,1.20406,1.2041,139.850000649691
20210217,15:57:00,1.20411,1.2043,1.2041,1.2043,127.299999974668
20210217,15:58:00,1.20429,1.20431,1.20421,1.20421,102.680000595748
20210217,15:59:00,1.2042,1.20427,1.20395,1.20395,150.270000174642
20210217,16:00:00,1.20394,1.20404,1.20376,1.20386,193.980000630021
20210217,16:01:00,1.20389,1.20393,1.20369,1.2037,99.7400007471442
20210217,16:02:00,1.20369,1.20383,1.20357,1.20373,260.090000219643
20210217,16:03:00,1.20372,1.20377,1.20357,1.20367,128.610000863671
20210217,16:04:00,1.20368,1.20393,1.20363,1.20378,152.260001301765
20210217,16:05:00,1.2038,1.20383,1.20364,1.20372,134.160001076758
20210217,16:06:00,1.20372,1.20373,1.20352,1.20366,211.040003076196
20210217,16:07:00,1.20365,1.20372,1.2035,1.20355,241.710001595318
20210217,16:08:00,1.20356,1.204,1.20356,1.204,76.4600004628301
20210217,16:09:00,1.20402,1.20402,1.20359,1.20361,206.140001811087
20210217,16:10:00,1.2036,1.20391,1.20356,1.20379,166.659999676049
20210217,16:11:00,1.20381,1.20386,1.20363,1.20374,154.849998570979
20210217,16:12:00,1.20375,1.20391,1.20367,1.20376,152.930000916123
20210217,16:13:00,1.20378,1.20405,1.20375,1.20388,243.629999041557
20210217,16:14:00,1.2039,1.20392,1.20373,1.20379,172.599999167025
20210217,16:15:00,1.20378,1.20381,1.20346,1.20348,164.370000965893
20210217,16:16:00,1.20347,1.20348,1.20332,1.20333,172.700001731515
20210217,16:17:00,1.20333,1.20336,1.20319,1.20327,129.210000872612
20210217,16:18:00,1.20326,1.20336,1.20316,1.20334,127.500000700355
20210217,16:19:00,1.20336,1.20347,1.20332,1.20339,123.890001140535
20210217,16:20:00,1.20338,1.20352,1.20333,1.20337,135.570000231266
20210217,16:21:00,1.20336,1.20338,1.20319,1.20319,151.730000071228
20210217,16:22:00,1.2032,1.20326,1.20317,1.20317,109.320000588894
20210217,16:23:00,1.20317,1.20328,1.20315,1.20326,156.240000858903
20210217,16:24:00,1.20323,1.20326,1.20314,1.20315,132.910000957549
20210217,16:25:00,1.20316,1.20327,1.20316,1.20327,114.360000833869
20210217,16:26:00,1.20326,1.20342,1.20326,1.20337,262.319999970496
20210217,16:27:00,1.20336,1.20341,1.20327,1.20329,100.900000452995
20210217,16:28:00,1.2033,1.20349,1.20328,1.20333,192.839999705553
20210217,16:29:00,1.20335,1.20353,1.20335,1.2035,104.070000223815
20210217,16:30:00,1.20351,1.20352,1.20319,1.20319,175.820001035929
20210217,16:31:00,1.20317,1.20322,1.20272,1.2028,273.120000630617
20210217,16:32:00,1.20281,1.20337,1.20281,1.20335,219.089999914169
20210217,16:33:00,1.20336,1.20354,1.20303,1.20303,370.960001595318
20210217,16:34:00,1.20302,1.20331,1.20299,1.20322,215.970002017915
20210217,16:35:00,1.20321,1.20323,1.20314,1.2032,195.590001568198
20210217,16:36:00,1.20322,1.20331,1.20317,1.20329,127.580000676215
20210217,16:37:00,1.2033,1.20343,1.20327,1.20329,96.6400011479855
20210217,16:38:00,1.20328,1.20338,1.20311,1.20314,143.650000728667
20210217,16:39:00,1.20316,1.20331,1.20316,1.20331,114.280000805855
20210217,16:40:00,1.20329,1.20329,1.203,1.20312,227.230001606047
20210217,16:41:00,1.20313,1.20316,1.20293,1.20304,166.26000058651
20210217,16:42:00,1.20305,1.20313,1.20305,1.20307,103.879999995232
20210217,16:43:00,1.20306,1.20311,1.20288,1.20294,109.779999911785
20210217,16:44:00,1.20294,1.20298,1.20287,1.20298,107.870000548661
20210217,16:45:00,1.203,1.20302,1.20277,1.20277,179.590000219643
20210217,16:46:00,1.20278,1.20297,1.20277,1.20292,144.420000784099
20210217,16:47:00,1.20292,1.203,1.20287,1.20287,85.3800002112985
20210217,16:48:00,1.20285,1.20287,1.2027,1.20272,178.290000393987
20210217,16:49:00,1.20272,1.203,1.20272,1.20293,167.039999306202
20210217,16:50:00,1.20292,1.20298,1.20288,1.20296,112.970000088215
20210217,16:51:00,1.20296,1.20301,1.20294,1.20297,77.9599997401237
20210217,16:52:00,1.20298,1.203,1.2029,1.20291,107.109999537468
20210217,16:53:00,1.2029,1.2029,1.20232,1.20251,386.240000523627
20210217,16:54:00,1.20252,1.20263,1.20236,1.20247,254.669999994338
20210217,16:55:00,1.20247,1.2026,1.20241,1.20259,185.970000177622
20210217,16:56:00,1.20261,1.20315,1.20261,1.20315,211.870000831783
20210217,16:57:00,1.20315,1.20326,1.20311,1.20326,164.090000577271
20210217,16:58:00,1.20325,1.20332,1.20309,1.20331,240.500000290573
20210217,16:59:00,1.20332,1.20334,1.20325,1.20327,146.559999719262
20210217,17:00:00,1.20325,1.20329,1.20312,1.20312,277.850000418723
20210217,17:01:00,1.20312,1.20336,1.20311,1.20336,165.290000610054
20210217,17:02:00,1.20335,1.20356,1.20333,1.20337,281.73000151664
20210217,17:03:00,1.20337,1.20337,1.20312,1.20314,180.330000147223
20210217,17:04:00,1.20313,1.20326,1.20307,1.20317,102.210001178086
20210217,17:05:00,1.20316,1.20328,1.20316,1.20321,102.289999604225
20210217,17:06:00,1.20321,1.20325,1.20301,1.20325,136.56999925524
20210217,17:07:00,1.20325,1.20326,1.20312,1.20315,85.5399997234344
20210217,17:08:00,1.20315,1.20322,1.20301,1.20303,175.029999919236
20210217,17:09:00,1.20301,1.20306,1.20286,1.20295,212.320000365376
20210217,17:10:00,1.20296,1.20302,1.2028,1.20281,154.939999833703
20210217,17:11:00,1.2028,1.20284,1.2027,1.20274,169.270000733435
20210217,17:12:00,1.20273,1.20285,1.20266,1.2027,155.189998842776
20210217,17:13:00,1.20272,1.20277,1.20255,1.20258,110.679999738932
20210217,17:14:00,1.2026,1.2027,1.20254,1.20266,177.859999418259
20210217,17:15:00,1.20267,1.20277,1.20256,1.20277,216.470000624657
20210217,17:16:00,1.20278,1.20281,1.20257,1.20261,192.539999246597
20210217,17:17:00,1.2026,1.20263,1.20253,1.20255,127.269999623299
20210217,17:18:00,1.20254,1.20256,1.20247,1.2025,77.629999756813
20210217,17:19:00,1.2025,1.20282,1.2025,1.2028,160.899999417365
20210217,17:20:00,1.20279,1.20298,1.2027,1.20296,85.5399997606874
20210217,17:21:00,1.20296,1.20331,1.20296,1.20326,172.749999381602
20210217,17:22:00,1.20327,1.20327,1.20304,1.20317,162.309999674559
20210217,17:23:00,1.2032,1.20331,1.2032,1.20329,151.660000041127
20210217,17:24:00,1.20327,1.20342,1.20318,1.20336,154.770000353456
20210217,17:25:00,1.20336,1.20347,1.20327,1.2033,91.5099992752075
20210217,17:26:00,1.2033,1.20358,1.2033,1.20358,149.290000379086
20210217,17:27:00,1.20358,1.20363,1.20343,1.20356,109.720000378788
20210217,17:28:00,1.20357,1.20381,1.20353,1.20378,144.760000430048
20210217,17:29:00,1.20378,1.20397,1.20376,1.20388,129.000000476837
20210217,17:30:00,1.20386,1.20393,1.20378,1.20385,192.959999620914
20210217,17:31:00,1.20386,1.20386,1.2036,1.20363,111.060000889003
20210217,17:32:00,1.20363,1.20372,1.20352,1.20354,126.599999643862
20210217,17:33:00,1.20353,1.20365,1.20343,1.20346,197.320000506938
20210217,17:34:00,1.20347,1.20348,1.20336,1.20345,192.980000942945
20210217,17:35:00,1.20344,1.20358,1.20342,1.20355,255.110001847148
20210217,17:36:00,1.20353,1.20367,1.20348,1.20365,166.380000852048
20210217,17:37:00,1.20364,1.20365,1.20358,1.20364,132.289999730885
20210217,17:38:00,1.20363,1.20379,1.20361,1.20371,105.6000007689
20210217,17:39:00,1.20372,1.20385,1.20365,1.20382,185.590000428259
20210217,17:40:00,1.20382,1.20392,1.20367,1.20387,256.56000007689
20210217,17:41:00,1.20386,1.20386,1.20357,1.20368,212.529998876154
20210217,17:42:00,1.20367,1.20367,1.20353,1.20354,131.000000394881
20210217,17:43:00,1.20353,1.20361,1.20351,1.20358,186.920000374317
20210217,17:44:00,1.20357,1.20362,1.2035,1.20361,136.070001110435
20210217,17:45:00,1.20361,1.20367,1.2035,1.2035,92.0600004196167
20210217,17:46:00,1.2035,1.20356,1.20349,1.2035,49.9700003638864
20210217,17:47:00,1.20351,1.20351,1.20329,1.20333,95.2000005021691
20210217,17:48:00,1.2033,1.20335,1.20321,1.20333,104.429999984801
20210217,17:49:00,1.20334,1.20347,1.20334,1.2034,84.390000000596
20210217,17:50:00,1.2034,1.20354,1.20338,1.20354,76.6200000792742
20210217,17:51:00,1.20355,1.20365,1.20355,1.20363,58.1599997282028
20210217,17:52:00,1.20364,1.20372,1.20357,1.20372,52.6999998688698
20210217,17:53:00,1.20372,1.20388,1.2037,1.20387,79.5499996691942
20210217,17:54:00,1.20388,1.204,1.20388,1.20391,98.1300001442432
20210217,17:55:00,1.20392,1.20396,1.20387,1.20396,101.539999522269
20210217,17:56:00,1.20397,1.2041,1.20396,1.20405,135.570000886917
20210217,17:57:00,1.20403,1.20414,1.20397,1.20411,78.8199995011091
20210217,17:58:00,1.2041,1.20423,1.20406,1.20421,117.490000024438
20210217,17:59:00,1.20421,1.20421,1.20401,1.20409,156.950001254678
20210217,18:00:00,1.2041,1.20421,1.2041,1.2042,161.510000802577
20210217,18:01:00,1.20419,1.20421,1.204,1.20403,130.099999815226
20210217,18:02:00,1.20403,1.20405,1.20396,1.204,57.7600003480911
20210217,18:03:00,1.20402,1.20413,1.20391,1.20401,132.889998354018
20210217,18:04:00,1.20399,1.20419,1.20396,1.20418,96.8100002482533
20210217,18:05:00,1.2042,1.20421,1.20407,1.2041,56.5099999904633
20210217,18:06:00,1.2041,1.20416,1.2041,1.20412,58.359999537468
20210217,18:07:00,1.20413,1.20416,1.2041,1.20412,55.6600000411272
20210217,18:08:00,1.20412,1.20415,1.20401,1.20401,107.630000114441
20210217,18:09:00,1.20403,1.20409,1.20403,1.20407,56.4500001072884
20210217,18:10:00,1.20406,1.20408,1.2039,1.20393,97.2499993443489
20210217,18:11:00,1.20394,1.204,1.20391,1.20395,84.3899990320206
20210217,18:12:00,1.20395,1.20398,1.20391,1.20394,71.6599999070168
20210217,18:13:00,1.20393,1.20401,1.20391,1.20391,107.850000023842
20210217,18:14:00,1.2039,1.20396,1.20388,1.20396,39.9100000858307
20210217,18:15:00,1.20396,1.20401,1.20387,1.20387,84.0300000905991
20210217,18:16:00,1.20388,1.20397,1.20387,1.20392,83.8700001239777
20210217,18:17:00,1.20392,1.20395,1.20388,1.20395,80.0000001192093
20210217,18:18:00,1.20395,1.20395,1.20381,1.20387,96.4699998497963
20210217,18:19:00,1.20387,1.20398,1.20387,1.20393,113.390000261366
20210217,18:20:00,1.20393,1.20399,1.20392,1.20398,58.3500002622604
20210217,18:21:00,1.20396,1.20398,1.20388,1.20394,58.3800002112985
20210217,18:22:00,1.20395,1.20397,1.20388,1.2039,65.2399998903275
20210217,18:23:00,1.2039,1.20393,1.20388,1.20391,52.1199998855591
20210217,18:24:00,1.20391,1.20393,1.20387,1.20392,67.2999997735024
20210217,18:25:00,1.20392,1.20398,1.20392,1.20398,44.8199998736382
20210217,18:26:00,1.20399,1.204,1.20391,1.20393,67.4899998903275
20210217,18:27:00,1.20393,1.20393,1.20382,1.20382,103.069999158382
20210217,18:28:00,1.20384,1.20392,1.20384,1.20392,61.7999997138977
20210217,18:29:00,1.20393,1.20398,1.2039,1.20398,80.9599995613098
20210217,18:30:00,1.20397,1.20422,1.20397,1.20415,131.460000276566
20210217,18:31:00,1.20417,1.20421,1.20405,1.20417,105.579999804497
20210217,18:32:00,1.20418,1.20427,1.20418,1.20421,109.050000227988
20210217,18:33:00,1.20418,1.2043,1.20418,1.20429,126.889999389648
20210217,18:34:00,1.20428,1.20431,1.20428,1.20431,40.7699999809265
20210217,18:35:00,1.20431,1.20437,1.20424,1.20427,173.920001000166
20210217,18:36:00,1.20427,1.20428,1.2042,1.2042,70.0399997830391
20210217,18:37:00,1.20422,1.20422,1.20416,1.2042,35.5899996757507
20210217,18:38:00,1.20422,1.2043,1.20422,1.20422,24.6299999952316
20210217,18:39:00,1.20422,1.20422,1.20418,1.20418,36.4699997901917
20210217,18:40:00,1.2042,1.20422,1.20418,1.20421,33.8500000238419
20210217,18:41:00,1.20419,1.20422,1.20417,1.20419,24.3799998536706
20210217,18:42:00,1.20418,1.2042,1.20415,1.20416,28.1100000739098
20210217,18:43:00,1.20416,1.20435,1.20416,1.20435,83.3400005698204
20210217,18:44:00,1.20433,1.20445,1.20433,1.20443,91.7699997425079
20210217,18:45:00,1.20442,1.20442,1.20435,1.20435,88.0400002598763
20210217,18:46:00,1.20434,1.2044,1.2043,1.2044,65.0100010633469
20210217,18:47:00,1.2044,1.20445,1.2044,1.20445,80.2600001692772
20210217,18:48:00,1.20445,1.20456,1.20445,1.20454,76.3000001907349
20210217,18:49:00,1.20454,1.2046,1.20451,1.20456,104.550000719726
20210217,18:50:00,1.20455,1.20462,1.20451,1.2046,67.7699998989701
20210217,18:51:00,1.20461,1.20461,1.2045,1.20456,32.7600000873208
20210217,18:52:00,1.20456,1.20465,1.20456,1.20465,38.5099999904633
